Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06037609900,06037609900,Census Tract 6099,LosAngeles,California,25.5,29.9,20.2,10.2,10.5,9.9,1987,1499,75.4,293,14.7,9,0.5,58,2.9,0,0,349,17.6,1160,58.4,1341,93,6.9,173,12.9,514,38.3,203,15.1,81,6,216,16.1,61,4.5,(X),80.2,(X),20.7,
1400000US06037620001,06037620001,Census Tract 6200.01,LosAngeles,California,47.8,60.7,37.0,12.8,15.4,10.6,4013,3391,84.5,150,3.7,52,1.3,361,9,26,0.6,219,5.5,712,17.7,2872,43,1.5,99,3.4,526,18.3,741,25.8,284,9.9,777,27.1,402,14,(X),95.1,(X),41.1,
1400000US06037620002,06037620002,Census Tract 6200.02,LosAngeles,California,43.7,37.4,46.3,25.5,16.8,28.8,3429,2947,85.9,148,4.3,88,2.6,333,9.7,21,0.6,61,1.8,549,16.0,2438,50,2.1,115,4.7,441,18.1,446,18.3,133,5.5,807,33.1,446,18.3,(X),93.2,(X),51.4,
1400000US06037620101,06037620101,Census Tract 6201.01,LosAngeles,California,42.0,59.4,19.9,13.2,16.9,8.4,5338,4904,91.9,62,1.2,199,3.7,465,8.7,0,0,182,3.4,1155,21.6,3781,44,1.2,73,1.9,564,14.9,771,20.4,373,9.9,1320,34.9,636,16.8,(X),96.9,(X),51.7,
1400000US06037620102,06037620102,Census Tract 6201.02,LosAngeles,California,29.0,43.3,26.3,11.1,14.1,10.5,3754,3383,90.1,41,1.1,35,0.9,377,10,33,0.9,96,2.6,601,16.0,2848,20,0.7,9,0.3,430,15.1,572,20.1,357,12.5,952,33.4,508,17.8,(X),99,(X),51.3,
1400000US06037620201,06037620201,Census Tract 6202.01,LosAngeles,California,41.5,41.9,41.4,13.8,18.3,12.4,1467,1316,89.7,13,0.9,0,0,85,5.8,39,2.7,151,10.3,246,16.8,1256,0,0,0,0,75,6,183,14.6,107,8.5,422,33.6,469,37.3,(X),100,(X),70.9,
1400000US06037620301,06037620301,Census Tract 6203.01,LosAngeles,California,38.6,39.0,36.9,11.6,10.3,16.3,4486,4147,92.4,141,3.1,9,0.2,448,10,23,0.5,41,0.9,295,6.6,2977,7,0.2,20,0.7,234,7.9,431,14.5,130,4.4,1146,38.5,1009,33.9,(X),99.1,(X),72.4,
1400000US06037620303,06037620303,Census Tract 6203.03,LosAngeles,California,31.6,33.7,24.5,14.2,16.5,6.0,4837,4453,92.1,10,0.2,69,1.4,398,8.2,0,0,123,2.5,481,9.9,3211,33,1,10,0.3,238,7.4,416,13,119,3.7,1376,42.9,1019,31.7,(X),98.7,(X),74.6,
1400000US06037620305,06037620305,Census Tract 6203.05,LosAngeles,California,48.9,57.2,39.9,24.8,24.3,25.4,5356,4822,90,0,0,15,0.3,469,8.8,0,0,225,4.2,433,8.1,4151,0,0,10,0.2,95,2.3,336,8.1,168,4,2310,55.6,1232,29.7,(X),99.8,(X),85.3,
1400000US06037620400,06037620400,Census Tract 6204,LosAngeles,California,35.4,35.4,35.3,19.1,18.7,20.0,5316,4635,87.2,14,0.3,17,0.3,670,12.6,259,4.9,130,2.4,421,7.9,3560,0,0,46,1.3,339,9.5,664,18.7,224,6.3,1389,39,898,25.2,(X),98.7,(X),64.2,
1400000US06037620501,06037620501,Census Tract 6205.01,LosAngeles,California,33.0,27.3,43.7,15.3,11.4,22.4,5635,5069,90,44,0.8,20,0.4,564,10,10,0.2,82,1.5,793,14.1,3870,71,1.8,136,3.5,592,15.3,681,17.6,155,4,1428,36.9,807,20.9,(X),94.7,(X),57.8,
1400000US06037620521,06037620521,Census Tract 6205.21,LosAngeles,California,48.7,50.5,47.3,19.0,16.6,20.8,4336,3256,75.1,378,8.7,26,0.6,711,16.4,22,0.5,323,7.4,1092,25.2,3133,82,2.6,62,2,386,12.3,840,26.8,168,5.4,1070,34.2,525,16.8,(X),95.4,(X),50.9,
1400000US06037620522,06037620522,Census Tract 6205.22,LosAngeles,California,42.6,46.1,39.3,18.3,13.8,22.5,4347,3124,71.9,373,8.6,120,2.8,827,19,49,1.1,156,3.6,534,12.3,3327,27,0.8,96,2.9,533,16,559,16.8,263,7.9,1145,34.4,704,21.2,(X),96.3,(X),55.6,
1400000US06037620601,06037620601,Census Tract 6206.01,LosAngeles,California,48.6,42.8,53.0,25.0,22.8,26.6,5304,3820,72,213,4,117,2.2,981,18.5,134,2.5,507,9.6,1013,19.1,3842,127,3.3,149,3.9,500,13,795,20.7,300,7.8,1410,36.7,561,14.6,(X),92.8,(X),51.3,
1400000US06037620602,06037620602,Census Tract 6206.02,LosAngeles,California,58.0,55.7,62.0,19.5,12.9,29.8,5488,4476,81.6,299,5.4,10,0.2,886,16.1,37,0.7,165,3,658,12.0,3868,21,0.5,154,4,525,13.6,614,15.9,379,9.8,1401,36.2,774,20,(X),95.5,(X),56.2,
1400000US06037620701,06037620701,Census Tract 6207.01,LosAngeles,California,42.7,34.1,50.8,20.8,12.3,28.4,6639,5553,83.6,116,1.7,63,0.9,979,14.7,23,0.3,96,1.4,1159,17.5,4562,0,0,77,1.7,600,13.2,680,14.9,231,5.1,1855,40.7,1119,24.5,(X),98.3,(X),65.2,
1400000US06037620702,06037620702,Census Tract 6207.02,LosAngeles,California,34.0,29.6,43.8,17.1,15.0,21.6,7209,5860,81.3,386,5.4,48,0.7,1181,16.4,15,0.2,82,1.1,1013,14.1,4949,79,1.6,180,3.6,306,6.2,1110,22.4,318,6.4,1892,38.2,1064,21.5,(X),94.8,(X),59.7,
1400000US06037620800,06037620800,Census Tract 6208,LosAngeles,California,39.7,44.5,25.8,16.9,17.2,16.2,8070,7251,89.9,63,0.8,30,0.4,1053,13,0,0,341,4.2,787,9.8,5110,24,0.5,77,1.5,466,9.1,885,17.3,248,4.9,1774,34.7,1636,32,(X),98,(X),66.7,
1400000US06037620901,06037620901,Census Tract 6209.01,LosAngeles,California,31.2,25.4,50.0,17.6,13.6,30.1,2681,2473,92.2,65,2.4,0,0,275,10.3,0,0,0,0,173,6.5,1752,15,0.9,31,1.8,104,5.9,155,8.8,60,3.4,721,41.2,666,38,(X),97.4,(X),79.2,
1400000US06037620904,06037620904,Census Tract 6209.04,LosAngeles,California,45.0,48.9,40.1,26.0,30.4,20.6,2654,2556,96.3,51,1.9,0,0,131,4.9,0,0,15,0.6,171,6.4,1990,0,0,15,0.8,76,3.8,167,8.4,91,4.6,896,45,745,37.4,(X),99.2,(X),82.5,
1400000US06037621001,06037621001,Census Tract 6210.01,LosAngeles,California,50.4,50.6,50.1,22.2,18.0,27.3,4395,3948,89.8,34,0.8,17,0.4,451,10.3,14,0.3,139,3.2,427,9.7,3423,0,0,51,1.5,331,9.7,616,18,192,5.6,1310,38.3,923,27,(X),98.5,(X),65.2,
1400000US06037621002,06037621002,Census Tract 6210.02,LosAngeles,California,Null,Null,Null,Null,Null,Null,991,991,100,0,0,50,5,0,0,0,0,0,0,99,10.0,683,0,0,0,0,61,8.9,92,13.5,28,4.1,270,39.5,232,34,(X),100,(X),73.5,
1400000US06037621004,06037621004,Census Tract 6210.04,LosAngeles,California,45.8,48.5,44.3,19.6,27.3,15.3,4462,4263,95.5,25,0.6,50,1.1,248,5.6,117,2.6,72,1.6,283,6.3,3434,0,0,15,0.4,184,5.4,662,19.3,254,7.4,1464,42.6,855,24.9,(X),99.6,(X),67.5,
1400000US06037621102,06037621102,Census Tract 6211.02,LosAngeles,California,41.4,47.4,35.3,16.2,18.9,13.5,2760,2514,91.1,0,0,10,0.4,283,10.3,0,0,57,2.1,253,9.2,2137,24,1.1,41,1.9,207,9.7,456,21.3,145,6.8,808,37.8,456,21.3,(X),97,(X),59.1,
1400000US06037621104,06037621104,Census Tract 6211.04,LosAngeles,California,40.8,37.0,42.3,11.2,11.2,11.2,6747,5716,84.7,110,1.6,36,0.5,813,12,52,0.8,211,3.1,600,8.9,5458,0,0,129,2.4,161,2.9,784,14.4,327,6,2735,50.1,1322,24.2,(X),97.6,(X),74.3,
1400000US06037621201,06037621201,Census Tract 6212.01,LosAngeles,California,41.3,51.2,30.8,14.8,12.7,17.1,6333,5264,83.1,53,0.8,257,4.1,740,11.7,0,0,457,7.2,1187,18.7,4917,72,1.5,30,0.6,825,16.8,736,15,286,5.8,1929,39.2,1039,21.1,(X),97.9,(X),60.4,
1400000US06037621204,06037621204,Census Tract 6212.04,LosAngeles,California,45.6,61.1,39.9,17.3,21.4,15.9,3000,2438,81.3,45,1.5,13,0.4,521,17.4,34,1.1,114,3.8,344,11.5,2691,47,1.7,45,1.7,389,14.5,466,17.3,164,6.1,917,34.1,663,24.6,(X),96.6,(X),58.7,
1400000US06037621301,06037621301,Census Tract 6213.01,LosAngeles,California,50.7,50.4,50.8,24.9,22.3,27.3,6711,5278,78.6,234,3.5,15,0.2,1043,15.5,41,0.6,451,6.7,1073,16.0,4934,66,1.3,172,3.5,685,13.9,1020,20.7,289,5.9,1745,35.4,957,19.4,(X),95.2,(X),54.8,
1400000US06037621324,06037621324,Census Tract 6213.24,LosAngeles,California,44.1,44.3,44.0,18.9,19.6,18.6,3710,3005,81,126,3.4,60,1.6,445,12,0,0,214,5.8,643,17.3,3199,122,3.8,55,1.7,369,11.5,499,15.6,427,13.3,1072,33.5,655,20.5,(X),94.5,(X),54,
1400000US06037621326,06037621326,Census Tract 6213.26,LosAngeles,California,38.3,40.9,37.9,16.9,19.0,16.6,3121,2690,86.2,90,2.9,37,1.2,517,16.6,0,0,38,1.2,147,4.7,2588,7,0.3,28,1.1,335,12.9,680,26.3,143,5.5,896,34.6,499,19.3,(X),98.6,(X),53.9,
1400000US06037621400,06037621400,Census Tract 6214,LosAngeles,California,41.4,54.6,31.0,17.8,25.5,11.9,4221,3625,85.9,186,4.4,122,2.9,452,10.7,0,0,105,2.5,405,9.6,3097,0,0,49,1.6,264,8.5,585,18.9,404,13,1246,40.2,549,17.7,(X),98.4,(X),58,
1400000US06037650001,06037650001,Census Tract 6500.01,LosAngeles,California,44.1,41.1,49.0,19.6,18.3,21.6,6038,2340,38.8,194,3.2,80,1.3,3535,58.5,156,2.6,252,4.2,834,13.8,4397,319,7.3,257,5.8,850,19.3,1032,23.5,431,9.8,928,21.1,580,13.2,(X),86.9,(X),34.3,
1400000US06037650003,06037650003,Census Tract 6500.03,LosAngeles,California,57.4,71.5,53.1,21.0,20.3,21.3,2922,1019,34.9,419,14.3,36,1.2,1272,43.5,17,0.6,322,11,729,24.9,1917,190,9.9,68,3.5,305,15.9,508,26.5,215,11.2,448,23.4,183,9.5,(X),86.5,(X),32.9,
1400000US06037650004,06037650004,Census Tract 6500.04,LosAngeles,California,39.7,47.5,34.9,20.9,25.7,18.1,4175,2101,50.3,292,7,47,1.1,1672,40,0,0,521,12.5,808,19.4,2967,40,1.3,166,5.6,600,20.2,865,29.2,333,11.2,793,26.7,170,5.7,(X),93.1,(X),32.5,
1400000US06037650101,06037650101,Census Tract 6501.01,LosAngeles,California,57.7,55.7,65.4,18.8,20.9,10.8,5546,2310,41.7,66,1.2,49,0.9,3292,59.4,43,0.8,268,4.8,859,15.5,3953,60,1.5,153,3.9,962,24.3,858,21.7,381,9.6,1126,28.5,413,10.4,(X),94.6,(X),38.9,
1400000US06037650102,06037650102,Census Tract 6501.02,LosAngeles,California,46.2,39.4,60.3,22.6,19.8,28.5,2358,1458,61.8,136,5.8,29,1.2,825,35,44,1.9,90,3.8,250,10.6,1549,49,3.2,66,4.3,295,19,482,31.1,221,14.3,296,19.1,140,9,(X),92.6,(X),28.1,
1400000US06037650200,06037650200,Census Tract 6502,LosAngeles,California,50.9,52.3,47.8,24.1,23.9,24.5,5448,3332,61.2,280,5.1,211,3.9,1659,30.5,20,0.4,324,5.9,1105,20.3,3887,214,5.5,300,7.7,1059,27.2,834,21.5,292,7.5,797,20.5,391,10.1,(X),86.8,(X),30.6,
1400000US06037650300,06037650300,Census Tract 6503,LosAngeles,California,61.0,65.5,58.0,26.2,22.8,28.5,6659,3700,55.6,347,5.2,187,2.8,2147,32.2,138,2.1,743,11.2,1930,29.0,4799,285,5.9,480,10,1131,23.6,973,20.3,498,10.4,969,20.2,463,9.6,(X),84.1,(X),29.8,
1400000US06037650401,06037650401,Census Tract 6504.01,LosAngeles,California,49.9,52.5,37.4,17.4,20.3,4.5,4380,2661,60.8,30,0.7,24,0.5,1499,34.2,14,0.3,381,8.7,1039,23.7,2956,93,3.1,163,5.5,567,19.2,704,23.8,243,8.2,895,30.3,291,9.8,(X),91.3,(X),40.1,
1400000US06037650501,06037650501,Census Tract 6505.01,LosAngeles,California,53.1,57.0,34.5,19.1,16.0,33.3,3396,2343,69,80,2.4,46,1.4,855,25.2,0,0,253,7.4,594,17.5,2159,24,1.1,106,4.9,456,21.1,546,25.3,243,11.3,546,25.3,238,11,(X),94,(X),36.3,
1400000US06037650502,06037650502,Census Tract 6505.02,LosAngeles,California,42.2,30.7,60.1,13.3,9.0,19.7,4600,2890,62.8,85,1.8,41,0.9,1323,28.8,53,1.2,446,9.7,765,16.6,3281,74,2.3,33,1,524,16,733,22.3,172,5.2,1184,36.1,561,17.1,(X),96.7,(X),53.2,
1400000US06037650602,06037650602,Census Tract 6506.02,LosAngeles,California,46.3,66.2,43.7,21.2,23.5,20.9,7695,2374,30.9,472,6.1,79,1,4730,61.5,15,0.2,533,6.9,911,11.8,5427,137,2.5,314,5.8,1164,21.4,825,15.2,388,7.1,1651,30.4,948,17.5,(X),91.7,(X),47.9,
1400000US06037650603,06037650603,Census Tract 6506.03,LosAngeles,California,51.0,43.6,62.1,28.6,24.4,34.1,4054,2553,63,23,0.6,37,0.9,1434,35.4,52,1.3,198,4.9,291,7.2,2858,44,1.5,103,3.6,542,19,549,19.2,195,6.8,894,31.3,531,18.6,(X),94.9,(X),49.9,
1400000US06037650604,06037650604,Census Tract 6506.04,LosAngeles,California,41.0,78.3,38.9,12.2,50.0,10.2,5416,1953,36.1,388,7.2,43,0.8,2602,48,19,0.4,649,12,971,17.9,3978,176,4.4,113,2.8,781,19.6,473,11.9,313,7.9,1775,44.6,347,8.7,(X),92.7,(X),53.3,
1400000US06037650605,06037650605,Census Tract 6506.05,LosAngeles,California,44.8,29.0,48.8,10.0,0.0,12.4,2811,1170,41.6,123,4.4,49,1.7,1391,49.5,0,0,199,7.1,417,14.8,2177,32,1.5,72,3.3,461,21.2,301,13.8,173,7.9,750,34.5,388,17.8,(X),95.2,(X),52.3,
1400000US06037650701,06037650701,Census Tract 6507.01,LosAngeles,California,47.6,48.7,42.0,10.7,11.8,5.0,2329,1472,63.2,9,0.4,0,0,766,32.9,0,0,151,6.5,282,12.1,1624,22,1.4,50,3.1,242,14.9,253,15.6,172,10.6,574,35.3,311,19.2,(X),95.6,(X),54.5,
1400000US06037650702,06037650702,Census Tract 6507.02,LosAngeles,California,44.4,40.4,64.0,16.9,15.3,24.4,4810,3269,68,55,1.1,31,0.6,1573,32.7,41,0.9,147,3.1,508,10.6,3190,71,2.2,103,3.2,474,14.9,564,17.7,285,8.9,1045,32.8,648,20.3,(X),94.5,(X),53.1,
1400000US06037650800,06037650800,Census Tract 6508,LosAngeles,California,59.4,58.8,60.7,33.7,35.5,30.3,6483,1534,23.7,513,7.9,21,0.3,4281,66,0,0,353,5.4,456,7.0,4908,24,0.5,30,0.6,917,18.7,785,16,513,10.5,1823,37.1,816,16.6,(X),98.9,(X),53.8,
1400000US06037650901,06037650901,Census Tract 6509.01,LosAngeles,California,58.4,60.8,56.7,27.1,23.1,29.8,5119,3189,62.3,118,2.3,115,2.2,1032,20.2,21,0.4,1003,19.6,1822,35.6,3747,303,8.1,203,5.4,754,20.1,557,14.9,332,8.9,921,24.6,677,18.1,(X),86.5,(X),42.6,
1400000US06037650902,06037650902,Census Tract 6509.02,LosAngeles,California,52.5,60.8,44.2,15.0,19.6,10.6,6397,3133,49,298,4.7,28,0.4,2188,34.2,0,0,1094,17.1,1531,23.9,4266,148,3.5,318,7.5,880,20.6,888,20.8,571,13.4,1071,25.1,390,9.1,(X),89.1,(X),34.2,
1400000US06037651001,06037651001,Census Tract 6510.01,LosAngeles,California,45.2,43.3,52.3,19.8,15.3,35.7,5721,3227,56.4,412,7.2,65,1.1,1750,30.6,0,0,719,12.6,1312,22.9,4005,153,3.8,299,7.5,651,16.3,916,22.9,436,10.9,1134,28.3,416,10.4,(X),88.7,(X),38.7,
1400000US06037651002,06037651002,Census Tract 6510.02,LosAngeles,California,49.7,41.8,60.5,25.9,16.7,37.9,4560,2488,54.6,200,4.4,19,0.4,1983,43.5,24,0.5,272,6,659,14.5,3325,120,3.6,118,3.5,683,20.5,646,19.4,280,8.4,964,29,514,15.5,(X),92.8,(X),44.5,
1400000US06037651101,06037651101,Census Tract 6511.01,LosAngeles,California,47.7,49.8,45.6,18.5,22.2,14.7,5561,2904,52.2,170,3.1,61,1.1,2549,45.8,14,0.3,267,4.8,481,8.6,3675,8,0.2,104,2.8,654,17.8,569,15.5,376,10.2,1169,31.8,795,21.6,(X),97,(X),53.4,
1400000US06037651102,06037651102,Census Tract 6511.02,LosAngeles,California,42.5,40.7,43.3,16.3,12.2,17.8,3444,2053,59.6,15,0.4,27,0.8,1169,33.9,8,0.2,266,7.7,554,16.1,2617,81,3.1,57,2.2,624,23.8,643,24.6,163,6.2,639,24.4,410,15.7,(X),94.7,(X),40.1,
1400000US06037651201,06037651201,Census Tract 6512.01,LosAngeles,California,56.8,55.5,61.7,25.1,22.6,34.0,5083,3593,70.7,63,1.2,29,0.6,1419,27.9,0,0,132,2.6,498,9.8,3402,83,2.4,235,6.9,591,17.4,519,15.3,349,10.3,1049,30.8,576,16.9,(X),90.7,(X),47.8,
1400000US06037651221,06037651221,Census Tract 6512.21,LosAngeles,California,44.3,54.2,39.1,23.7,29.2,20.8,3423,2027,59.2,114,3.3,24,0.7,1285,37.5,27,0.8,206,6,390,11.4,2523,121,4.8,211,8.4,452,17.9,565,22.4,222,8.8,743,29.4,209,8.3,(X),86.8,(X),37.7,
1400000US06037651222,06037651222,Census Tract 6512.22,LosAngeles,California,46.8,45.7,47.2,17.7,21.7,16.7,6103,3434,56.3,25,0.4,13,0.2,2653,43.5,0,0,271,4.4,557,9.1,4153,16,0.4,132,3.2,466,11.2,869,20.9,442,10.6,1525,36.7,703,16.9,(X),96.4,(X),53.6,
1400000US06037651302,06037651302,Census Tract 6513.02,LosAngeles,California,47.1,43.3,55.8,19.8,18.0,24.0,6049,5057,83.6,62,1,49,0.8,1054,17.4,0,0,371,6.1,883,14.6,4515,44,1,88,1.9,716,15.9,981,21.7,283,6.3,1224,27.1,1179,26.1,(X),97.1,(X),53.2,
1400000US06037651304,06037651304,Census Tract 6513.04,LosAngeles,California,43.8,45.3,42.6,14.9,12.8,16.5,5127,4616,90,69,1.3,24,0.5,469,9.1,0,0,56,1.1,497,9.7,3777,116,3.1,63,1.7,301,8,816,21.6,347,9.2,1324,35.1,810,21.4,(X),95.3,(X),56.5,
1400000US06037651401,06037651401,Census Tract 6514.01,LosAngeles,California,48.1,49.8,45.3,17.7,12.8,25.7,2452,1858,75.8,0,0,22,0.9,467,19,89,3.6,147,6,161,6.6,1820,0,0,55,3,418,23,261,14.3,183,10.1,495,27.2,408,22.4,(X),97,(X),49.6,
1400000US06037651402,06037651402,Census Tract 6514.02,LosAngeles,California,56.8,51.9,62.2,24.0,20.8,27.3,5792,3492,60.3,113,2,0,0,2206,38.1,54,0.9,166,2.9,347,6.0,4031,68,1.7,193,4.8,675,16.7,514,12.8,386,9.6,1259,31.2,936,23.2,(X),93.5,(X),54.5,
1400000US06037670001,06037670001,Census Tract 6700.01,LosAngeles,California,49.1,40.2,59.7,16.0,8.5,24.6,2962,2177,73.5,11,0.4,0,0,546,18.4,0,0,265,8.9,940,31.7,2084,77,3.7,144,6.9,576,27.6,579,27.8,182,8.7,349,16.7,177,8.5,(X),89.4,(X),25.2,
1400000US06037670002,06037670002,Census Tract 6700.02,LosAngeles,California,39.7,49.8,35.4,15.4,11.0,17.3,4022,3245,80.7,75,1.9,160,4,674,16.8,0,0,118,2.9,1853,46.1,2591,169,6.5,321,12.4,846,32.7,497,19.2,227,8.8,354,13.7,177,6.8,(X),81.1,(X),20.5,
1400000US06037670003,06037670003,Census Tract 6700.03,LosAngeles,California,45.8,50.1,43.1,17.1,19.1,16.0,5773,4233,73.3,180,3.1,129,2.2,1010,17.5,95,1.6,751,13,1852,32.1,3917,225,5.7,357,9.1,880,22.5,904,23.1,617,15.8,700,17.9,234,6,(X),85.1,(X),23.8,
1400000US06037670100,06037670100,Census Tract 6701,LosAngeles,California,39.5,36.9,41.7,20.4,21.2,19.9,6876,4489,65.3,516,7.5,472,6.9,1394,20.3,83,1.2,839,12.2,2297,33.4,4649,149,3.2,359,7.7,1004,21.6,1343,28.9,338,7.3,981,21.1,475,10.2,(X),89.1,(X),31.3,
1400000US06037670201,06037670201,Census Tract 6702.01,LosAngeles,California,41.8,46.9,17.6,20.0,23.0,7.0,3691,2880,78,21,0.6,25,0.7,591,16,12,0.3,220,6,238,6.4,2696,9,0.3,32,1.2,245,9.1,352,13.1,262,9.7,1024,38,772,28.6,(X),98.5,(X),66.6,
1400000US06037670202,06037670202,Census Tract 6702.02,LosAngeles,California,44.5,44.5,Null,22.6,22.6,Null,2886,2671,92.6,65,2.3,68,2.4,170,5.9,0,0,6,0.2,2,0.1,2108,9,0.4,42,2,162,7.7,353,16.7,66,3.1,896,42.5,580,27.5,(X),97.6,(X),70,
1400000US06037670324,06037670324,Census Tract 6703.24,LosAngeles,California,48.1,51.1,31.4,22.1,25.4,5.2,5195,4697,90.4,0,0,18,0.3,557,10.7,0,0,14,0.3,192,3.7,3668,72,2,42,1.1,187,5.1,339,9.2,213,5.8,1560,42.5,1255,34.2,(X),96.9,(X),76.7,
1400000US06037670326,06037670326,Census Tract 6703.26,LosAngeles,California,45.8,46.9,23.3,25.1,25.2,23.3,3809,2620,68.8,48,1.3,0,0,1170,30.7,0,0,10,0.3,222,5.8,2775,0,0,72,2.6,126,4.5,317,11.4,182,6.6,1075,38.7,1003,36.1,(X),97.4,(X),74.9,
1400000US06037670328,06037670328,Census Tract 6703.28,LosAngeles,California,37.9,38.6,34.5,17.3,15.6,24.6,4402,3451,78.4,104,2.4,150,3.4,960,21.8,10,0.2,61,1.4,139,3.2,3130,46,1.5,39,1.2,243,7.8,439,14,129,4.1,1192,38.1,1042,33.3,(X),97.3,(X),71.4,
1400000US06037670403,06037670403,Census Tract 6704.03,LosAngeles,California,46.4,45.5,51.9,21.4,23.0,10.1,2694,1655,61.4,34,1.3,0,0,1025,38,0,0,52,1.9,52,1.9,1875,0,0,18,1,298,15.9,250,13.3,48,2.6,772,41.2,489,26.1,(X),99,(X),67.3,
1400000US06037670405,06037670405,Census Tract 6704.05,LosAngeles,California,52.9,48.7,61.2,26.6,23.8,32.3,2622,1600,61,191,7.3,0,0,920,35.1,0,0,27,1,108,4.1,2016,25,1.2,18,0.9,192,9.5,427,21.2,60,3,778,38.6,516,25.6,(X),97.9,(X),64.2,
1400000US06037670406,06037670406,Census Tract 6704.06,LosAngeles,California,49.3,54.2,32.3,22.2,26.1,8.9,1887,1108,58.7,0,0,0,0,771,40.9,0,0,37,2,123,6.5,1386,0,0,30,2.2,80,5.8,273,19.7,67,4.8,544,39.2,392,28.3,(X),97.8,(X),67.5,
1400000US06037670407,06037670407,Census Tract 6704.07,LosAngeles,California,49.6,49.1,50.2,24.1,23.9,24.2,6090,2505,41.1,343,5.6,68,1.1,3141,51.6,72,1.2,137,2.2,414,6.8,4109,25,0.6,0,0,352,8.6,507,12.3,396,9.6,1665,40.5,1164,28.3,(X),99.4,(X),68.8,
1400000US06037670411,06037670411,Census Tract 6704.11,LosAngeles,California,52.8,51.8,57.6,23.8,23.2,26.4,4166,2572,61.7,9,0.2,11,0.3,1616,38.8,0,0,132,3.2,256,6.1,2882,44,1.5,10,0.3,162,5.6,598,20.7,145,5,1016,35.3,907,31.5,(X),98.1,(X),66.7,
1400000US06037670413,06037670413,Census Tract 6704.13,LosAngeles,California,50.5,45.4,68.0,23.2,23.2,23.4,4818,2862,59.4,99,2.1,33,0.7,1971,40.9,0,0,73,1.5,149,3.1,3404,22,0.6,105,3.1,360,10.6,362,10.6,188,5.5,1106,32.5,1261,37,(X),96.3,(X),69.5,
1400000US06037670416,06037670416,Census Tract 6704.16,LosAngeles,California,58.2,59.4,55.4,34.6,39.1,25.6,4092,2328,56.9,124,3,78,1.9,1713,41.9,0,0,91,2.2,370,9.0,2866,93,3.2,106,3.7,278,9.7,362,12.6,100,3.5,992,34.6,935,32.6,(X),93.1,(X),67.2,
1400000US06037670500,06037670500,Census Tract 6705,LosAngeles,California,44.6,46.0,15.8,21.8,22.8,0.0,1808,1330,73.6,20,1.1,22,1.2,433,23.9,13,0.7,62,3.4,128,7.1,1271,35,2.8,8,0.6,72,5.7,164,12.9,66,5.2,355,27.9,571,44.9,(X),96.6,(X),72.9,
1400000US06037670602,06037670602,Census Tract 6706.02,LosAngeles,California,41.6,41.3,42.8,22.1,22.4,21.0,7005,4902,70,291,4.2,41,0.6,1685,24.1,20,0.3,238,3.4,622,8.9,5179,47,0.9,64,1.2,353,6.8,718,13.9,321,6.2,2074,40,1602,30.9,(X),97.9,(X),71,
1400000US06037670701,06037670701,Census Tract 6707.01,LosAngeles,California,46.7,46.9,46.2,19.1,17.9,22.4,6901,5002,72.5,256,3.7,65,0.9,1094,15.9,0,0,681,9.9,1695,24.6,4877,209,4.3,79,1.6,1015,20.8,1138,23.3,384,7.9,1282,26.3,770,15.8,(X),94.1,(X),42.1,
1400000US06037670702,06037670702,Census Tract 6707.02,LosAngeles,California,53.6,52.8,100.0,15.3,15.9,0.0,5256,4717,89.7,58,1.1,57,1.1,703,13.4,0,0,55,1,465,8.8,3883,53,1.4,35,0.9,411,10.6,694,17.9,109,2.8,1157,29.8,1424,36.7,(X),97.7,(X),66.5,
1400000US06037700101,06037700101,Census Tract 7001.01,LosAngeles,California,60.2,70.4,59.5,25.4,13.6,26.2,5178,4661,90,154,3,98,1.9,215,4.2,0,0,239,4.6,666,12.9,4400,200,4.5,69,1.6,619,14.1,833,18.9,447,10.2,1407,32,825,18.8,(X),93.9,(X),50.7,
1400000US06037700102,06037700102,Census Tract 7001.02,LosAngeles,California,54.5,43.0,55.3,37.4,28.5,38.1,4251,3313,77.9,131,3.1,78,1.8,227,5.3,0,0,591,13.9,725,17.1,3423,293,8.6,212,6.2,500,14.6,506,14.8,285,8.3,1210,35.3,417,12.2,(X),85.2,(X),47.5,
